Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
351,54.665443,86.166115,Кольчугино,45804,Центральный,Владимирская область,47.53,31.4,426,0.07,1,,,,,,,,,,,,1.098612289,-3.57,6.43,2.509783144,3.29,67.14,93.43,7.636801375,83.71,731,754,6.924765769,748,1,9,2.065591118,3,Владимирская область,65412.99,78067.99,79558,68677,47138,26225,28930,10883.99,4377,19430,24501,25762,20113.99,13500,8545,10521.99,4629,2070,65.3,52.7,30.1,72.7,89.2,436,510,621,1037,1098,1296,1410,1542,1694,1196,1196,1233,1084,1085,1189,1161,1167,1156,939,873,877,728,713,650,510,528,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416,1560711.2,380517.7,243147,23893,63646.1,64064.5,,2.36E-12,2.53E-05,,0,0,233301,176719,56582,0
352,57.027321,40.377602,Комсомольск,8693,Центральный,Ивановская область,42.45,17.9,178,0,,,,,,,,,,,,,2.302585093,-3.57,4.71,2.262926256,1.86,65.86,94.14,7.727837312,87.86,730,754,7.278147331,748,1,8,1.884776101,4,Ивановская область,50749,57161,57437.99,52512,35685.99,19297,22615.99,9396,3982,12549,16010.99,16097.99,13136,8038.99,4976,6171,2900,1200,65.09,51.4,37.2,73,87.9,424,494,576,708,840,943,902,899,1189,947,772,728,587,647,672,578,610,631,533,552,526,494,442,435,439,342,4591852,41799177.7,4465011.19,346888.3,414434.3,6044888.7,1299123.8,97991.7,3677765.4,2540649,2853202.1,107399.3,617355.8,353327,464188.1,739254.7,372243.1,167719.99,13763.99,45259.1,45037.2,,1.77E-14,,,0,,171668,137387,34281,0
353,50.550877,137.020782,Комсомольск-на-Амуре,263906,Дальневосточный,Хабаровский край,1.68,0,0.08,1,,220,193,206,230,244,206,225,189,132,183,210,2.079441542,-9.57,-0.71,2.600317197,-7.29,33.71,82.57,13.34327089,56.57,747,767,6.399404734,758,2,8,1.740279124,3,Хабаровский край,62490.99,65484.99,61578,60175,43428.99,23659.99,21774.99,7014,2634,13047.99,15457.99,15178.99,12609.99,7313,3636,3328.99,1075,346,67.09,43.6,36.79,73.5,90.1,854,1048,1051,965,1146,1193,1333,1854,1767,1777,1779,1874,1730,1838,1721,1806,1947,2012,1771,1661,1615,1599,1422,1437,1374,1283,8626806.29,140377744.5,49955516.2,965675.5,499559,16101525.89,3424746.1,195021.7,10272000.6,9216996.49,7316348.49,417787.4,1270126.1,628972.6,2320944.39,1541415.4,314810,270922,28787.99,87800.4,90743.2,2.07E-05,,0.001144929,0,,0,172294,147718,24576,0
354,56.7131572,36.7775654,Конаково,41303,Центральный,Тверская область,15.27,9.4,118,0,0,,,,,,,,,,,,1.609437912,-3.57,5.57,2.627508869,3.71,66.29,93.83,7.52619489,84,731,751,6.241184259,746,1,7,1.698739028,3,Тверская область,57950,70267.99,71857,61637,42023.99,21678.99,25940,10040.99,4192,20081.99,25646,25936,21171.99,14375,8902,11392.99,5610,2371,64.8,52.3,51.3,72,83.7,567,634,680,1094,969,1131,1020,1447,1266,1185,1115,1043,1118,1119,1138,1104,1093,1019,927,845,820,758,801,776,701,584,4628284.19,52048216.89,4400911.9,486507.5,678282.3,8411481,1483756.6,309952.7,5035941,3480530.8,2528586.7,181458.6,701092,488017.9,2137414.59,1474760.6,498066,203444,35371,36768.1,37628.8,,3.29E-13,,,0,,220365,157722,62643,0
355,62.20929,34.268185,Кондопога,,Северо-Западный,Карелия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,54.8028,35.9322,Кондрово,16672,Центральный,Калужская область,33.85,4.8,48,0.1,1,,,,,,,,,,,,1.386294361,-3.86,7.71,2.890552262,5.71,60.14,93.14,10.2076956,82.71,731,749,5.097151399,742,2,8,1.988059595,4,Калужская область,46828,56873,57999,47978,32756.99,18212.99,20275.99,7119,2827,15657.99,18700,18621,14239.99,9516,6311,7771.99,3558,1573,67.7,51.6,31.2,74,90.5,441,506,514,681,864,800,874,933,1031,843,838,675,745,827,741,721,735,688,651,617,600,609,624,545,407,407,5620923,47059605.2,3812661.2,216141.1,586509.69,7650310.1,1121965.49,69233.89,3839342.5,3012318.9,4158267.39,252548.49,547608.8,503359.59,1519470.8,808528.5,269288.09,230581,22081.99,33148.6,33891.8,,1.75E-14,,,0,,162749,121545,41204,0
357,53.92099,40.019211,Кораблино,12657,Центральный,Рязанская область,28.32,27.1,300,0,,,,,,,,,,,,,1.791759469,-2.86,9.43,2.95507038,4.43,60.71,89.29,9.01035452,77.86,737,756,6.026133563,751,1,8,2.028370211,4,Рязанская область,49154,56785,60035,51546,36877,20431,21843,7988,3251,21020.99,25001,26282,20815.99,14876,10547,13771.99,6731,2869,61.4,48.9,29.4,68.59,84.3,564,582,720,764,825,969,1085,1038,1052,1067,962,944,977,947,927,971,963,903,803,761,636,613,527,514,389,293,3632127.8,46087395.49,2997781.7,208746.5,503115.5,8729452.9,658638.5,55210.9,4153118.3,2877669.6,2718925.4,222003.4,980992.9,325955,573775.5,478036.3,450810.79,207252,18192,67389.7,72022.2,,,4.74E-05,,,0,203062,133706,69356,0
358,45.4635863,39.4487565,Кореновск,41179,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,,,,,,,,,,,,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,,6.53E-14,0.00015298,,0,0,847286,452437,394849,0
359,54.889923,61.407963,Коркино,38950,Уральский,Челябинская область,39.74,24.5,849,0.06,2,,,,,,,,,,,,2.708050201,-6.5,4.14,3.214621654,1.14,41.43,92.71,15.36045619,66.14,732,759,8.095854318,748,2,8,1.667618776,5,Челябинская область,161067.99,187429,188328,169555,113393.99,60719.99,71680.99,25796.99,11646,36988,48202,48792.99,37635.99,22131,12140.99,15151,5420,2257,68.4,57.6,30.1,75.7,91.7,1013,1230,1312,1413,1534,1635,1770,1829,2912,2945,2861,2828,3118,2880,2658,3080,2950,2940,2888,2583,2434,2102,2005,2233,2041,1876,18028947.5,151220942.7,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721,561445,41636.99,136178.9,137396.4,,6.19E-14,,,0,,505443,419136,86307,0
360,50.810741,37.195316,Короча,5877,Центральный,Белгородская область,57.19,16.8,260,0,,,,,,,,,,,,,1.609437912,-1.57,13,3.956731094,9.43,49.14,91.43,12.19371364,72,740,751,3.542933947,747,3,7,1.279880947,5,Белгородская область,62380,77784,77304.99,63673.99,40377,22511.99,24051.99,7289,3166,34144.99,42314.99,39652,32016,21374,15323.99,18474.99,6822,3584,67.09,49.8,32.5,73,89.8,461,510,647,719,825,848,1008,1073,1135,1122,1004,1029,1077,879,942,879,960,784,712,621,602,452,448,420,333,303,13582643,80857760.3,10567831.49,777751.9,1059978.39,10500952.1,2897908.1,329101.4,5427810.8,6058245.7,6010490.7,317301.1,1451118.6,598312.9,1132039.7,953438.6,954015.9,257909.99,53837,71818.3,71518.2,,1.04E-13,,,0,,242049,146359,95690,0
361,61.3151659,47.1607626,Коряжма,39629,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66893.8,68055.6,,8.63E-14,0.000111036,,0,0,164618,121418,43200,0
362,61.3151659,47.1607626,Коряжма,39629,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66387.7,67546.5,,8.63E-14,0.000111036,,0,0,164618,121418,43200,0
363,61.3151659,47.1607626,Коряжма,39629,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66893.8,68055.6,,8.63E-14,0.000111036,,0,0,164618,121418,43200,0
364,61.3151659,47.1607626,Коряжма,39629,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66387.7,67546.5,,8.63E-14,0.000111036,,0,0,164618,121418,43200,0
365,64.5873013,30.5969076,Костомукша,,Северо-Западный,Карелия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,57.7679158,40.9269141,Кострома,268617,Центральный,Костромская область,10.7,19.1,121,0,,121,58,160,161,182,108,164,161,160,95,73,0.693147181,-3.43,4.71,2.088225038,2,63.29,94.29,8.78606868,88.17,732,756,7.443117626,750,2,7,1.807392228,4,Костромская область,26630.99,32777.99,33485,27926,17744,9701,11430,4576,1756,12678,16623,17478.99,13025,7488.99,4259,5175,2522.99,888,60.8,46.5,22.4,68.2,86.9,243,288,271,292,446,495,496,518,541,499,398,385,401,352,327,304,297,365,291,238,312,272,219,246,213,200,2650806,25840314.1,3341619.4,179080.7,268715.8,4426584.69,528918.3,29672.2,2410358.5,1115059.29,1709898.3,221900.6,386046.8,161580,349351.6,485433.4,268715.8,132135,30703.99,44207.8,47905.6,2.27E-05,3.44E-12,0.001621912,0,0,0,99956,68367,31589,0
367,47.6332274,43.14109,Котельниково,20441,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,1.609437912,3.14,11.14,2.686843253,8,54.57,84.57,9.100499568,69.71,752,767,4.495500396,763,2,10,2.166849809,6,Волгоградская область,115545,133745.99,130114.99,118803.99,82754.99,48710,56509,19519,9297,38344,46079.99,42925,33763,21310.99,14766,17333,5806,2798,61.4,47.3,29.1,68.09,83.4,1275,1336,1424,1661,1717,1905,2707,2669,2967,3279,3615,2801,2969,3041,2807,3099,2843,2697,2457,254,2240,2045,1938,1754,1623,1612,17338885.7,133057126.9,18942042.1,711363,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592,316181.2,322645.1,,1.12E-14,0.000111927,,0,0,406320,314949,91371,0
368,58.3053524,48.3372596,Котельнич,24979,Приволжский,Кировская область,10.62,39.6,500,0.08,1,,,,,,,,,,,,2.564949357,-5.14,3,2.376808985,1.29,76.86,91.86,5.533709941,88.67,729,762,9.101543563,750,2,6,1.112697281,4,Кировская область,52944,69019,75228,63800.99,39862,18731,23850,11390,4179,21132.99,29914.99,32397,23716.99,13440.99,6881,8904,4819,1517,60.5,40.29,31.7,67.59,86.5,516,615,684,857,1328,1320,1069,1047,972,1001,1027,966,2867,906,1014,911,1003,945,867,730,811,724,684,717,587,495,7217402.69,54204676.59,6516427.6,291274.59,795677.5,7837311.2,1496858.5,91452,5503077.9,3152384.7,3236523.6,526710.79,905686.8,472755.9,471454.09,755613.9,727928.3,220235,40914,62852.2,65142.3,,,0.000339279,,,0,203246,147859,55387,0
369,61.252151,46.647629,Котлас,60562,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66893.8,68055.6,,,0.001197748,,,0,164618,121418,43200,0
370,61.252151,46.647629,Котлас,60562,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66387.7,67546.5,,,0.001197748,,,0,164618,121418,43200,0
371,61.252151,46.647629,Котлас,60562,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66893.8,68055.6,,,0.001197748,,,0,164618,121418,43200,0
372,61.252151,46.647629,Котлас,60562,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66387.7,67546.5,,,0.001197748,,,0,164618,121418,43200,0
373,50.322208,44.801643,Котово,24104,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,1.609437912,3.14,11.14,2.686843253,8,54.57,84.57,9.100499568,69.71,752,767,4.495500396,763,2,10,2.166849809,6,Волгоградская область,115545,133745.99,130114.99,118803.99,82754.99,48710,56509,19519,9297,38344,46079.99,42925,33763,21310.99,14766,17333,5806,2798,61.4,47.3,29.1,68.09,83.4,1275,1336,1424,1661,1717,1905,2707,2669,2967,3279,3615,2801,2969,3041,2807,3099,2843,2697,2457,254,2240,2045,1938,1754,1623,1612,17338885.7,133057126.9,18942042.1,711363,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592,316181.2,322645.1,,4.18E-13,2.77E-05,,0,0,406320,314949,91371,0
374,56.1210895,38.1457655,Красноармейск,26294,Центральный,Московская область,169.08,0,0.01,1,,,,,,,,,,,,,4.718498871,-3.57,7.14,2.552434065,4.29,60.86,93.43,9.371006055,81.985,732,754,6.110477153,748,1,8,1.779835973,4,Московская область,372279.99,422591.99,397774,332128,235685,129974,145305.99,53028,18600,87617,104306,100703,80142.99,53832,32373,38010,15496,7393.99,70.59,64.3,25,77.09,90.7,1946,2461,2719,3093,3190,3110,3062,3460,3598,3631,3787,3774,3677,3553,3483,3921,3770,3640,3412,3317,3021,2623,2680,2638,2335,2051,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385,140469,610048.4,639616.2,,2.51E-14,1.03E-05,,0,0,1056115,849949,206166,0
375,56.1210895,38.1457655,Красноармейск,26294,Приволжский,Саратовская область,24.58,22.1,536,0,,,,,,,,,,,,,1.609437912,0.71,8.71,2.77621908,3.86,60.57,89.43,9.681808273,69.14,749,764,6.081196624,760,1,6,1.567527626,4,Саратовская область,113399.99,129668.99,122999.99,109915,82263.99,48813,53160,16496.99,7541,42585.99,50976,47056,37060.99,24218.99,16537.99,18570,5649,2899,59.9,37.9,22.1,66.9,86.6,1101,1407,1417,1575,2690,2930,2917,2469,2548,2253,2295,2167,2012,2019,1902,1771,1758,1926,1768,1645,1542,1476,1413,1292,1178,1001,9774446.7,93278229,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882,289199,291570.1,,2.51E-14,1.03E-05,,0,0,401070,303247,97823,0
376,60.40546155,57.08203197,Красновишерск,17129,Приволжский,Пермский край,16.33,20,520,0.04,1,,,,,,,,,,,,2.564949357,-8,4.29,3.202300066,0.14,62.14,100,10.67386653,84.71,733,766,9.379816223,753,2,8,2.131397932,6,Пермский край,109633,126671,127055.99,113582.99,75359.99,38446,43804.99,16859.99,7061,41458.99,51333,49788,39331.99,22166,10518.99,12839,5628,2255,57.3,33.4,24.6,63.8,82.9,1149,1518,1777,2624,3224,3942,3329,3221,3848,3399,3175,2733,851,3048,3200,2827,2953,2757,2754,2340,2149,2114,2029,2229,2034,1953,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225,174571.1,12586672,9521411,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,7.42E-14,,,0,,356153,273248,82905,0
377,45.0352566,38.9764814,Краснодар,34926,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,28,57,23,14,104,123,30,44,67,45,10,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,0.038982572,6.33E-12,0.02950498,2,0,2,847286,452437,394849,0
378,50.096992,118.041344,Краснокаменск,,Сибирский,Забайкальский край,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Забайкальский край,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,58.0812613,55.7586943,Краснокамск,52632,Приволжский,Пермский край,16.33,20,520,0.04,1,,,,,,,,,,,,2.564949357,-8,4.29,3.202300066,0.14,62.14,100,10.67386653,84.71,733,766,9.379816223,753,2,8,2.131397932,6,Пермский край,109633,126671,127055.99,113582.99,75359.99,38446,43804.99,16859.99,7061,41458.99,51333,49788,39331.99,22166,10518.99,12839,5628,2255,57.3,33.4,24.6,63.8,82.9,1149,1518,1777,2624,3224,3942,3329,3221,3848,3399,3175,2733,851,3048,3200,2827,2953,2757,2754,2340,2149,2114,2029,2229,2034,1953,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225,174571.1,12586672,9521411,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,5.70E-14,,,0,,356153,273248,82905,0
380,48.7045848,44.5637959,Краснослободск,16007,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,1.609437912,3.14,11.14,2.686843253,8,54.57,84.57,9.100499568,69.71,752,767,4.495500396,763,2,10,2.166849809,6,Волгоградская область,115545,133745.99,130114.99,118803.99,82754.99,48710,56509,19519,9297,38344,46079.99,42925,33763,21310.99,14766,17333,5806,2798,61.4,47.3,29.1,68.09,83.4,1275,1336,1424,1661,1717,1905,2707,2669,2967,3279,3615,2801,2969,3041,2807,3099,2843,2697,2457,254,2240,2045,1938,1754,1623,1612,17338885.7,133057126.9,18942042.1,711363,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592,316181.2,322645.1,,4.75E-14,,,0,,406320,314949,91371,0
381,48.7045848,44.5637959,Краснослободск,16007,Приволжский,Мордовия,30.73,0,0.13,1,,,,,,,,,,,,,1.386294361,-0.71,6.57,2.144104431,2.86,69.29,92.14,6.844078776,81.43,734,756,7.510627391,750,1,7,1.767430203,4,Республика Мордовия,31042.99,37396.99,36791,30008,19793,10306.99,9977,3648,1698,23413,27360,26085,19345,12305,8163,9842,4561.99,2090,65.3,58.9,25.5,72,87,319,369,459,587,627,653,661,763,868,836,713,723,689,598,588,583,614,668,539,508,401,419,424,406,383,387,2042615.29,25051598.89,2798365.3,119453.2,223764.4,4328865.5,346693.7,78420.6,2766909.3,1560750.89,1127436.39,211335.7,231511.9,156589.4,325722.4,546050.1,142774.59,104814,42566.99,46972.8,47360.1,,4.75E-14,,,0,,122927,68416,54511,0
382,59.764631,60.1936117,Краснотурьинск,59701,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,7.31E-13,,,0,,623170,518601,104569,0
