Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
811,54.1463177,47.2324921,Ульяновск,17149.0,Приволжский,Ульяновская область,33.42,,,,,116.0,71.0,141.0,125.0,159.0,68.0,80.0,115.0,118.0,198.0,138.0,,-1.43,6.0,2.254371837331273,2.29,68.57,91.57,8.972268917270009,76.71,739.0,763.0,8.131654783856101,756.0,1.0,7.0,1.7674302033770737,4.0,Ульяновская область,58552.0,75020.99,71636.0,59196.0,39316.0,21229.0,22391.0,7691.0,3376.0,21879.0,27472.0,26559.99,21214.99,14096.0,9336.0,11005.0,4620.0,2054.0,61.6,45.1,33.4,68.09,84.4,457.0,480.0,519.0,732.0,797.0,951.0,982.0,956.0,969.0,1014.0,1007.0,962.0,958.0,990.0,1016.0,1111.0,1105.0,1086.0,995.0,925.0,935.0,952.0,868.0,868.0,825.0,702.0,5244427.2,52024963.89,7198679.8,380004.3,658013.3,7820240.8,719490.6,122301.4,5353236.5,3217727.6,3489191.4,263098.69,701720.6,310852.5,508147.49,824037.2,596473.69,236283.0,23946.0,115585.0,115693.3,0.0029674581826474,1.6658149018234061e-12,0.0034148048115108,0.0,0.0,1.0,199172.0,139766.0,59406.0,0.0
812,52.8451,32.6867,Унеча,26196.0,Центральный,Брянская область,34.7,0.0,0.08,1.0,,,,,,,,,,,,,,-2.71,10.57,3.512430578876766,6.57,58.71,90.29,9.44091510899437,79.29,736.0,749.0,4.216746658379232,742.0,1.0,7.0,1.8847761013926696,4.0,Брянская область,53200.0,62821.99,63971.0,53408.99,34060.0,19773.0,21575.99,8076.0,3770.0,25954.0,29274.0,27376.99,19763.99,12264.0,9490.0,11129.99,5702.99,2651.0,60.7,37.4,27.6,67.5,86.8,676.0,666.0,671.0,701.0,839.0,915.0,961.0,1088.0,1228.0,1249.0,1187.0,1125.0,1156.0,1194.0,1168.0,1259.0,1287.0,1277.0,1138.0,1007.0,931.0,866.0,796.0,729.0,655.0,539.0,7187938.0,49890775.6,6251329.19,307646.0,375667.4,8028387.9,1355522.8,487502.3,3208359.1,2883167.9,3003395.8,48229.2,487017.1,223594.5,453597.5,671752.1,253960.9,226555.99,32292.99,56710.8,57081.9,,3.1590416830765735e-14,0.0005134805103939,,0.0,0.0,192771.0,131748.0,61023.0,0.0
813,60.12911999999999,64.803627,Урай,39435.0,Уральский,Ханты-Мансийский АО — Югра,3.16,56.8,951.0,0.18,3.0,,,,,,,,,,,,,-13.67,4.0,4.86768479239312,-1.33,58.0,91.0,9.424083737197709,74.71,736.0,772.0,8.551246080180984,755.0,3.0,7.0,1.3972762620115438,5.0,Ханты-Мансийский автономный округ — Югра,98625.0,113972.99,92883.0,58167.99,27133.99,11280.0,10184.0,3099.0,1177.0,8779.0,9845.0,7927.99,5162.0,2335.0,1035.0,1045.0,402.0,104.0,71.59,61.8,25.1,76.09,91.4,,,,,,,,,,,,1200.0,1354.0,1389.0,1423.0,1299.0,1302.0,1238.0,1186.0,1214.0,1075.0,934.0,998.0,965.0,868.0,758.0,8403252.1,107799201.19,15292708.7,656361.6,861884.8,23080072.39,2120679.49,139978.79,14905597.59,6493140.3,5877815.59,122312.5,1254039.9,976876.7,1841830.9,2123137.19,857232.4,313929.99,15457.99,39991.6,40576.0,0.000103116877161,,,0.0,,,92889.0,84799.0,8090.0,0.0
814,57.46149739999999,45.7878911,Урень,12311.0,Приволжский,Нижегородская область,43.25,0.0,0.03,1.0,,,,,,,,,,,,,,-1.43,7.14,2.257623487104041,3.14,71.57,96.0,8.932110506215096,80.17,735.0,762.0,7.953435915196813,754.0,1.0,9.0,2.063284482843521,5.0,Нижегородская область,150100.0,176182.0,186143.0,156422.0,107284.0,57166.0,64737.99,25763.0,9996.0,43521.0,54761.0,56335.99,42471.0,27281.99,16839.99,23088.99,12056.99,4416.0,68.3,61.9,31.9,76.3,90.6,1373.0,1878.0,1946.0,2199.0,3235.0,3842.0,3795.0,3987.0,3754.0,3548.0,3309.0,2966.0,1997.0,2918.0,2844.0,2512.0,2503.0,2613.0,2345.0,1930.0,1723.0,1555.0,1566.0,1370.0,1262.0,1183.0,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,,0.0001582223104625,,,0.0,518489.0,395931.0,122558.0,0.0
815,57.1101118,50.0003067,Уржум,10213.0,Приволжский,Кировская область,10.62,39.6,500.0,0.08,1.0,,,,,,,,,,,,,-5.14,3.0,2.3768089852533274,1.29,76.86,91.86,5.533709941285836,88.67,729.0,762.0,9.101543563489418,750.0,2.0,6.0,1.1126972805283737,4.0,Кировская область,52944.0,69019.0,75228.0,63800.99,39862.0,18731.0,23850.0,11390.0,4179.0,21132.99,29914.99,32397.0,23716.99,13440.99,6881.0,8904.0,4819.0,1517.0,60.5,40.29,31.7,67.59,86.5,516.0,615.0,684.0,857.0,1328.0,1320.0,1069.0,1047.0,972.0,1001.0,1027.0,966.0,2867.0,906.0,1014.0,911.0,1003.0,945.0,867.0,730.0,811.0,724.0,684.0,717.0,587.0,495.0,7217402.69,54204676.59,6516427.6,291274.59,795677.5,7837311.2,1496858.5,91452.0,5503077.9,3152384.7,3236523.6,526710.79,905686.8,472755.9,471454.09,755613.9,727928.3,220235.0,40914.0,62852.2,65142.3,,2.7849952840887524e-14,,,0.0,,203246.0,147859.0,55387.0,0.0
816,50.7970972,42.0051866,Урюпинск,41594.0,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,,3.14,11.14,2.6868432530884023,8.0,54.57,84.57,9.100499567658488,69.71,752.0,767.0,4.495500395898524,763.0,2.0,10.0,2.1668498091095505,6.0,Волгоградская область,115545.0,133745.99,130114.99,118803.99,82754.99,48710.0,56509.0,19519.0,9297.0,38344.0,46079.99,42925.0,33763.0,21310.99,14766.0,17333.0,5806.0,2798.0,61.4,47.3,29.1,68.09,83.4,1275.0,1336.0,1424.0,1661.0,1717.0,1905.0,2707.0,2669.0,2967.0,3279.0,3615.0,2801.0,2969.0,3041.0,2807.0,3099.0,2843.0,2697.0,2457.0,254.0,2240.0,2045.0,1938.0,1754.0,1623.0,1612.0,17338885.7,133057126.9,18942042.1,711363.0,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592.0,316181.2,322645.1,,2.6299974442307e-13,,,0.0,,406320.0,314949.0,91371.0,0.0
817,65.995731,57.5571267,Усинск,41100.0,Северо-Западный,Коми,2.02,0.0,0.12,1.0,,,,,,,,,,,,,,-8.67,2.0,3.7281627033777833,-0.14,65.71,99.0,11.920132949082804,86.71,729.0,765.0,9.946044918650289,748.0,1.0,6.0,1.0465362369445672,3.0,Республика Коми,39756.99,45112.99,41794.0,32754.99,19729.0,9904.0,10152.0,3580.0,1336.0,13812.0,17478.99,16429.0,11330.99,5750.99,2830.0,3681.0,1672.0,574.0,60.7,39.6,29.0,66.7,84.1,377.0,516.0,664.0,670.0,678.0,704.0,712.0,1278.0,1010.0,1037.0,956.0,907.0,843.0,862.0,796.0,926.0,882.0,820.0,709.0,649.0,657.0,605.0,518.0,488.0,440.0,353.0,4104440.1,48515001.39,8024857.9,350173.3,277660.99,7025308.5,1017217.4,38308.4,4497679.59,3008418.5,3305797.0,125274.89,498932.9,394695.6,554644.9,1506105.0,260198.1,155917.0,37945.99,42401.2,43476.7,0.0011531168840796,,0.0018185489868148,0.0,,1.0,92707.0,69613.0,23094.0,0.0
818,52.0506929,39.7399996,Усмань,18752.0,Центральный,Липецкая область,47.73,35.1,400.0,0.0,,,,,,,,,,,,,,-3.0,11.86,3.707354980627152,6.0,56.0,97.14,11.994169218336683,78.71,739.0,753.0,5.302290610131206,750.0,3.0,9.0,1.8695555876298773,6.0,Липецкая область,45386.0,54424.0,55148.0,45661.0,30118.99,17557.0,18116.0,6382.0,2599.0,28061.99,34590.99,33937.99,25506.0,17389.0,11661.99,13585.0,6242.0,2696.0,66.2,59.1,20.0,74.59,91.6,428.0,494.0,646.0,730.0,761.0,724.0,857.0,993.0,1023.0,948.0,982.0,936.0,831.0,850.0,877.0,943.0,902.0,724.0,680.0,597.0,557.0,541.0,508.0,468.0,379.0,403.0,10546917.89,63055601.7,7862128.7,252964.59,671094.6,8452631.29,1998929.2,127118.6,4120098.29,4374628.09,4686902.4,235346.1,1130855.19,579045.69,801384.69,914257.39,473280.59,197644.0,61894.99,59242.9,62388.1,,,0.0001498513102251,,,0.0,186636.0,111503.0,75133.0,0.0
819,52.75120129999999,103.6621625,Усолье-Сибирское,83364.0,Сибирский,Иркутская область,3.13,26.5,633.0,0.0,,176.0,198.0,210.0,110.0,50.0,160.0,166.0,6.0,66.0,208.0,212.0,,-13.43,3.43,4.899711653323519,-7.71,47.14,90.57,11.957377200866814,62.43,718.0,736.0,5.138093031466049,727.0,2.0,6.0,1.3522468075656269,4.0,Иркутская область,100605.0,115913.99,114705.99,100189.0,64159.99,35679.0,38692.0,13317.99,5149.0,30248.99,37142.0,36447.99,27850.0,14856.0,7837.0,9090.0,3619.0,1333.0,62.3,43.9,29.5,68.0,84.9,1078.0,1253.0,1488.0,1569.0,1464.0,1512.0,2522.0,3373.0,3614.0,3902.0,3290.0,3256.0,3140.0,3126.0,3159.0,3439.0,3576.0,3351.0,3688.0,3700.0,3341.0,3365.0,2954.0,2875.0,2615.0,2324.0,9109693.4,99686724.7,16636875.39,494925.0,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080.0,134405.2,133269.7,,2.5258866012137307e-10,0.0002124898394746,,1.0,0.0,294539.0,239184.0,55355.0,0.0
820,43.79724470000001,131.9520752,Уссурийск,157946.0,Дальневосточный,Приморский край,11.53,,,,,152.0,154.0,119.0,88.0,241.0,213.0,153.0,147.0,89.0,119.0,145.0,,-4.14,0.86,1.7163882344704453,-2.33,46.43,91.71,13.480229261862762,75.5,752.0,767.0,4.589843860815607,761.0,1.0,7.0,1.6124515496597098,4.0,Приморский край,90030.99,96573.0,90333.99,83508.99,60837.99,34458.0,29640.99,9501.0,3348.0,26130.0,30655.99,30762.0,27614.99,17886.0,9905.0,9117.0,2928.0,1063.0,64.2,51.9,21.4,70.4,87.1,1358.0,1687.0,1780.0,1929.0,2125.0,2138.0,2464.0,2814.0,3007.0,3005.0,3056.0,3056.0,3170.0,3354.0,3325.0,3586.0,3819.0,4142.0,3974.0,3362.0,3180.0,2884.0,2592.0,2653.0,2468.0,2171.0,12900681.6,146400997.69,30567850.0,824289.0,930511.8,18477449.1,5076613.0,446874.8,8873746.69,8903027.99,13191924.89,115347.4,1838190.69,1140684.0,4217553.2,2399689.6,745544.4,335188.0,49553.99,75255.8,75971.5,,1.4846830369370721e-95,0.0006171842307275,,0.0,0.0,267301.0,205207.0,62094.0,0.0
821,57.959473,102.734192,Усть-Илимск,86591.0,Сибирский,Иркутская область,3.13,26.5,633.0,0.0,,51.0,11.0,59.0,71.0,78.0,70.0,159.0,48.0,171.0,69.0,153.0,,-13.43,3.43,4.899711653323519,-7.71,47.14,90.57,11.957377200866814,62.43,718.0,736.0,5.138093031466049,727.0,2.0,6.0,1.3522468075656269,4.0,Иркутская область,100605.0,115913.99,114705.99,100189.0,64159.99,35679.0,38692.0,13317.99,5149.0,30248.99,37142.0,36447.99,27850.0,14856.0,7837.0,9090.0,3619.0,1333.0,62.3,43.9,29.5,68.0,84.9,1078.0,1253.0,1488.0,1569.0,1464.0,1512.0,2522.0,3373.0,3614.0,3902.0,3290.0,3256.0,3140.0,3126.0,3159.0,3439.0,3576.0,3351.0,3688.0,3700.0,3341.0,3365.0,2954.0,2875.0,2615.0,2324.0,9109693.4,99686724.7,16636875.39,494925.0,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080.0,134405.2,133269.7,2.8781332624881897e-05,,0.0001854120588938,0.0,,0.0,294539.0,239184.0,55355.0,0.0
822,54.9307169,58.1743686,Усть-Катав,23586.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,,,,,,,,,,,,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,,2.3738141949902624e-13,6.742425423133814e-05,,0.0,0.0,505443.0,419136.0,86307.0,0.0
823,56.7803671,105.7464937,Усть-Кут,45061.0,Сибирский,Иркутская область,3.13,26.5,633.0,0.0,,,,,,,,,,,,,,-13.43,3.43,4.899711653323519,-7.71,47.14,90.57,11.957377200866814,62.43,718.0,736.0,5.138093031466049,727.0,2.0,6.0,1.3522468075656269,4.0,Иркутская область,100605.0,115913.99,114705.99,100189.0,64159.99,35679.0,38692.0,13317.99,5149.0,30248.99,37142.0,36447.99,27850.0,14856.0,7837.0,9090.0,3619.0,1333.0,62.3,43.9,29.5,68.0,84.9,1078.0,1253.0,1488.0,1569.0,1464.0,1512.0,2522.0,3373.0,3614.0,3902.0,3290.0,3256.0,3140.0,3126.0,3159.0,3439.0,3576.0,3351.0,3688.0,3700.0,3341.0,3365.0,2954.0,2875.0,2615.0,2324.0,9109693.4,99686724.7,16636875.39,494925.0,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080.0,134405.2,133269.7,0.0005197993945756,1.0427249915546975e-09,0.0012431519071323,0.0,2.0,0.0,294539.0,239184.0,55355.0,0.0
824,45.2178027,39.6896725,Усть-Лабинск,43268.0,Южный,Краснодарский край,73.73,17.6,1000.0,0.07,4.0,,,,,,,,,,,,,5.14,16.86,3.5827999160007864,12.5,48.43,81.57,9.804924758702104,67.43,756.0,766.0,3.1667919774704827,762.0,2.0,6.0,1.0465362369445672,3.0,Краснодарский край,181771.0,206916.0,198170.99,179246.99,124592.0,72718.99,80976.99,24048.99,10715.99,154571.0,186884.0,178566.99,154503.0,99462.0,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530.0,1915.0,2197.0,2078.0,2242.0,2001.0,2852.0,3279.0,3710.0,3741.0,3637.0,3620.0,3573.0,3276.0,3105.0,3676.0,3653.0,3443.0,3623.0,254.0,3352.0,2953.0,2659.0,2443.0,2135.0,1981.0,65461511.7,479806103.39,77709820.79,2281604.0,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420.0,49853516.5,7880288.2,16026330.39,589577.99,315344.0,329792.1,328273.8,,4.4317369128768436e-14,7.289998706062805e-05,,0.0,0.0,847286.0,452437.0,394849.0,0.0
825,58.843136,36.429729,Устюжна,9478.0,Северо-Западный,Вологодская область,8.08,22.1,257.0,0.0,,,,,,,,,,,,,,-5.43,3.14,2.2514657659485064,1.57,64.71,95.0,8.260845569541265,89.33,729.0,755.0,7.905392975383225,746.0,2.0,6.0,1.4040757000349275,3.0,Вологодская область,46815.0,56761.0,58041.99,48571.0,29803.99,15808.0,17177.99,6876.0,2487.0,22578.99,29890.99,30722.99,23306.0,13148.0,7101.0,9502.0,5107.0,1983.0,58.3,32.1,31.7,64.9,83.9,238.0,332.0,395.0,384.0,609.0,674.0,607.0,645.0,780.0,783.0,654.0,677.0,690.0,633.0,564.0,575.0,608.0,540.0,549.0,506.0,482.0,387.0,389.0,354.0,282.0,252.0,5689278.7,55810874.99,7935944.7,268190.9,623674.5,7241373.8,1344296.8,120783.0,5290462.2,3111337.5,4863416.4,583876.69,845699.2,458786.0,775042.3,1863762.39,564628.0,185839.0,40364.0,56030.5,56837.0,,2.781544871018536e-13,,,0.0,,167313.0,110805.0,56508.0,0.0
826,54.726288,55.947727,Уфа,1062300.0,Приволжский,Башкортостан,28.3,25.5,1031.0,0.0,,133.0,158.0,136.0,142.0,188.0,96.0,120.0,132.0,157.0,157.0,42.0,,-5.14,4.86,3.104086860591249,0.17,61.86,98.0,10.540614963536228,79.67,741.0,770.0,9.06221879695086,758.0,2.0,8.0,1.7182493859684491,6.0,Республика Башкортостан,145156.99,177070.99,165644.99,127851.0,79350.99,43086.0,51046.0,20082.99,8385.0,112004.0,135924.99,119016.99,84117.99,47437.99,30995.99,42429.0,19751.0,7592.0,59.1,39.9,25.7,64.4,82.5,1106.0,1207.0,1363.0,1577.0,1684.0,1681.0,2228.0,2667.0,2883.0,2712.0,2423.0,2421.0,2428.0,2300.0,2231.0,2114.0,1972.0,1940.0,1910.0,1897.0,1873.0,1819.0,1772.0,1730.0,1706.0,1665.0,33143450.8,249900260.6,43202165.2,852839.8,6047570.2,27827709.3,10853595.9,442370.4,15112430.09,22298258.89,24027362.99,277034.0,2619170.0,1968966.8,2691204.1,4382370.19,4567729.3,407017.0,272583.0,288080.3,280323.0,0.0161618022464209,1.5215200598295655e-11,0.0057830262216737,1.0,0.0,1.0,519168.0,301363.0,217805.0,0.0
827,63.58317295,53.720504738682784,Ухта,99642.0,Северо-Западный,Коми,2.02,0.0,0.12,1.0,,170.0,190.0,147.0,146.0,103.0,229.0,171.0,199.0,175.0,52.0,122.0,,-8.67,2.0,3.7281627033777833,-0.14,65.71,99.0,11.920132949082804,86.71,729.0,765.0,9.946044918650289,748.0,1.0,6.0,1.0465362369445672,3.0,Республика Коми,39756.99,45112.99,41794.0,32754.99,19729.0,9904.0,10152.0,3580.0,1336.0,13812.0,17478.99,16429.0,11330.99,5750.99,2830.0,3681.0,1672.0,574.0,60.7,39.6,29.0,66.7,84.1,377.0,516.0,664.0,670.0,678.0,704.0,712.0,1278.0,1010.0,1037.0,956.0,907.0,843.0,862.0,796.0,926.0,882.0,820.0,709.0,649.0,657.0,605.0,518.0,488.0,440.0,353.0,4104440.1,48515001.39,8024857.9,350173.3,277660.99,7025308.5,1017217.4,38308.4,4497679.59,3008418.5,3305797.0,125274.89,498932.9,394695.6,554644.9,1506105.0,260198.1,155917.0,37945.99,42401.2,43476.7,0.0012459167018195,1.604790947138563e-12,0.0012295819341017,0.0,0.0,0.0,92707.0,69613.0,23094.0,0.0
828,54.316597,59.384636,Учалы,37771.0,Приволжский,Башкортостан,28.3,25.5,1031.0,0.0,,,,,,,,,,,,,,-5.14,4.86,3.104086860591249,0.17,61.86,98.0,10.540614963536228,79.67,741.0,770.0,9.06221879695086,758.0,2.0,8.0,1.7182493859684491,6.0,Республика Башкортостан,145156.99,177070.99,165644.99,127851.0,79350.99,43086.0,51046.0,20082.99,8385.0,112004.0,135924.99,119016.99,84117.99,47437.99,30995.99,42429.0,19751.0,7592.0,59.1,39.9,25.7,64.4,82.5,1106.0,1207.0,1363.0,1577.0,1684.0,1681.0,2228.0,2667.0,2883.0,2712.0,2423.0,2421.0,2428.0,2300.0,2231.0,2114.0,1972.0,1940.0,1910.0,1897.0,1873.0,1819.0,1772.0,1730.0,1706.0,1665.0,33143450.8,249900260.6,43202165.2,852839.8,6047570.2,27827709.3,10853595.9,442370.4,15112430.09,22298258.89,24027362.99,277034.0,2619170.0,1968966.8,2691204.1,4382370.19,4567729.3,407017.0,272583.0,288080.3,280323.0,,4.091520947926431e-13,,,0.0,,519168.0,301363.0,217805.0,0.0
829,55.809986,94.327774,Уяр,12666.0,Сибирский,Красноярский край,1.23,24.6,706.0,0.03,1.0,,,,,,,,,,,,,-16.0,4.29,5.730930448847187,-2.86,64.86,84.43,5.988442280959295,75.57,737.0,762.0,6.784435969818818,750.0,2.0,6.0,1.3020130933435716,3.0,Красноярский край,123697.99,142732.99,134492.0,113497.99,71866.99,40291.99,42740.0,14849.99,5825.99,39865.0,51352.0,52157.0,41562.0,22258.99,11904.0,13563.0,5549.0,2294.0,65.5,45.5,31.7,71.3,88.1,1300.0,1849.0,2123.0,2356.0,2527.0,2160.0,2604.0,2914.0,3058.0,3113.0,3089.0,3189.0,3089.0,3199.0,3021.0,3009.0,3092.0,3008.0,2822.0,2818.0,2705.0,2687.0,2614.0,2534.0,2356.0,2003.0,18180794.49,156939753.8,20694136.6,857573.5,1718683.0,20906543.19,10194218.2,209970.1,18979257.8,8303523.69,8593428.79,722377.2,2103504.79,1488844.89,1671432.0,2664499.8,1103252.49,483897.0,59586.0,196964.8,198630.5,,2.980657545756941e-11,9.152888715471804e-05,,0.0,0.0,348735.0,261788.0,86947.0,0.0
831,45.033669,35.3753628,Феодосия,69038.0,Южный,Крым,73.38,34.3,656.0,0.0,,,,,,,,,,,,,,3.71,17.29,4.268459853835985,14.14,39.43,84.57,13.582876650225383,57.0,731.0,740.0,2.7115274205474784,737.0,1.0,4.0,0.9611501047232548,1.0,Республика Крым,23297.99,26488.0,27248.99,25757.99,18486.0,10913.0,10958.99,3751.0,1681.0,1925.0,2128.99,2194.99,1888.0,1248.0,890.0,803.0,318.0,142.0,61.0,48.9,31.0,67.7,81.09,,,,,,,,,,,,,,,,,,,,,,,214.0,223.0,223.0,220.0,11059369.6,33532959.3,1943991.6,151426.6,138027.1,2168354.79,2985035.7,46436.2,3735846.39,2012715.1,1521852.6,24158.3,1692359.2,458198.7,1468127.5,180901.6,125493.29,101003.0,2726.0,182019.8,189562.6,,8.466672440372242e-13,,,0.0,,310843.0,167752.0,143091.0,0.0
832,45.033669,35.3753628,Феодосия,69038.0,Южный,Крым,73.38,34.3,656.0,0.0,,,,,,,,,,,,,,3.71,17.29,4.268459853835985,14.14,39.43,84.57,13.582876650225383,57.0,731.0,740.0,2.7115274205474784,737.0,1.0,4.0,0.9611501047232548,1.0,Республика Крым,23297.99,26488.0,27248.99,25757.99,18486.0,10913.0,10958.99,3751.0,1681.0,1925.0,2128.99,2194.99,1888.0,1248.0,890.0,803.0,318.0,142.0,61.0,48.9,31.0,67.7,81.09,,,,,,,,,,,,,,,,,,,,,,,214.0,223.0,223.0,220.0,11059369.6,33532959.3,1943991.6,151426.6,138027.1,2168354.79,2985035.7,46436.2,3735846.39,2012715.1,1521852.6,24158.3,1692359.2,458198.7,1468127.5,180901.6,125493.29,101003.0,2726.0,182019.8,189562.6,,8.466672440372242e-13,,,0.0,,310843.0,167752.0,143091.0,0.0
833,49.7653307,43.664987870316,Фролово,39489.0,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,,3.14,11.14,2.6868432530884023,8.0,54.57,84.57,9.100499567658488,69.71,752.0,767.0,4.495500395898524,763.0,2.0,10.0,2.1668498091095505,6.0,Волгоградская область,115545.0,133745.99,130114.99,118803.99,82754.99,48710.0,56509.0,19519.0,9297.0,38344.0,46079.99,42925.0,33763.0,21310.99,14766.0,17333.0,5806.0,2798.0,61.4,47.3,29.1,68.09,83.4,1275.0,1336.0,1424.0,1661.0,1717.0,1905.0,2707.0,2669.0,2967.0,3279.0,3615.0,2801.0,2969.0,3041.0,2807.0,3099.0,2843.0,2697.0,2457.0,254.0,2240.0,2045.0,1938.0,1754.0,1623.0,1612.0,17338885.7,133057126.9,18942042.1,711363.0,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592.0,316181.2,322645.1,,5.208056673599418e-14,8.473068322786065e-05,,0.0,0.0,406320.0,314949.0,91371.0,0.0
834,57.24875600000001,41.10923,Фурманов,36149.0,Центральный,Ивановская область,42.45,17.9,178.0,0.0,,,,,,,,,,,,,,-3.57,4.71,2.2629262555583285,1.86,65.86,94.14,7.727837312198642,87.86,730.0,754.0,7.278147330978433,748.0,1.0,8.0,1.8847761013926696,4.0,Ивановская область,50749.0,57161.0,57437.99,52512.0,35685.99,19297.0,22615.99,9396.0,3982.0,12549.0,16010.99,16097.99,13136.0,8038.99,4976.0,6171.0,2900.0,1200.0,65.09,51.4,37.2,73.0,87.9,424.0,494.0,576.0,708.0,840.0,943.0,902.0,899.0,1189.0,947.0,772.0,728.0,587.0,647.0,672.0,578.0,610.0,631.0,533.0,552.0,526.0,494.0,442.0,435.0,439.0,342.0,4591852.0,41799177.7,4465011.19,346888.3,414434.3,6044888.7,1299123.8,97991.7,3677765.4,2540649.0,2853202.1,107399.3,617355.8,353327.0,464188.1,739254.7,372243.1,167719.99,13763.99,45259.1,45037.2,,2.2640193707670563e-14,8.858254227482026e-05,,0.0,0.0,171668.0,137387.0,34281.0,0.0
